city;city_ascii;country;iso2;iso3
Simbach am Inn;Simbach am Inn;Germany;DE;DEU
Frontera;Frontera;Argentina;AR;ARG
Recreio;Recreio;Brazil;BR;BRA
Benedito Novo;Benedito Novo;Brazil;BR;BRA
Flawil;Flawil;Switzerland;CH;CHE
Nāhargarh;Nahargarh;India;IN;IND
Buttar Khurd;Buttar Khurd;India;IN;IND
Sahuria;Sahuria;India;IN;IND
Montale;Montale;Italy;IT;ITA
Rasebetsane;Rasebetsane;Lesotho;LS;LSO
Mersch;Mersch;Luxembourg;LU;LUX
Parczew;Parczew;Poland;PL;POL
Cedro;Cedro;Brazil;BR;BRA
Tolna;Tolna;Hungary;HU;HUN
Novyye Atagi;Novyye Atagi;Russia;RU;RUS
Nogliki;Nogliki;Russia;RU;RUS
Vienna;Vienna;United States;US;USA
Xambioá;Xambioa;Brazil;BR;BRA
Paittūr;Paittur;India;IN;IND
Scituate;Scituate;United States;US;USA
Tangerhütte;Tangerhutte;Germany;DE;DEU
Boured;Boured;Morocco;MA;MAR
Pierre-Bénite;Pierre-Benite;France;FR;FRA
Herīs;Heris;Iran;IR;IRN
Naganuma;Naganuma;Japan;JP;JPN
Somers Point;Somers Point;United States;US;USA
Saidia;Saidia;Morocco;MA;MAR
Little Canada;Little Canada;United States;US;USA
El Quetzal;El Quetzal;Guatemala;GT;GTM
Perūr;Perur;India;IN;IND
Itzer;Itzer;Morocco;MA;MAR
Shumanay;Shumanay;Uzbekistan;UZ;UZB
Vargem;Vargem;Brazil;BR;BRA
Boudouaou el Bahri;Boudouaou el Bahri;Algeria;DZ;DZA
Biot;Biot;France;FR;FRA
Oulad Slim;Oulad Slim;Morocco;MA;MAR
Ban San Pong;Ban San Pong;Thailand;TH;THA
Hillcrest;Hillcrest;United States;US;USA
Neuhausen am Rheinfall;Neuhausen am Rheinfall;Switzerland;CH;CHE
Obuse;Obuse;Japan;JP;JPN
Al Karak;Al Karak;Syria;SY;SYR
Steinfeld;Steinfeld;Germany;DE;DEU
Lollar;Lollar;Germany;DE;DEU
Bagrīnagar;Bagrinagar;India;IN;IND
Okinawa Número Uno;Okinawa Numero Uno;Bolivia;BO;BOL
Kaufering;Kaufering;Germany;DE;DEU
Nallippālaiyam;Nallippalaiyam;India;IN;IND
Monmouth;Monmouth;United Kingdom;GB;GBR
Surinam;Surinam;Mauritius;MU;MUS
White Horse;White Horse;United States;US;USA
Murata;Murata;Japan;JP;JPN
Home Gardens;Home Gardens;United States;US;USA
Morsand;Morsand;India;IN;IND
Pernes-les-Fontaines;Pernes-les-Fontaines;France;FR;FRA
Heule;Heule;Belgium;BE;BEL
Ertvelde;Ertvelde;Belgium;BE;BEL
Cristino Castro;Cristino Castro;Brazil;BR;BRA
Andonabe Atsimo;Andonabe Atsimo;Madagascar;MG;MDG
Yuzhno-Sukhokumsk;Yuzhno-Sukhokumsk;Russia;RU;RUS
Čelić;Celic;Bosnia and Herzegovina;BA;BIH
Agramonte;Agramonte;Cuba;CU;CUB
Riesi;Riesi;Italy;IT;ITA
Aleksandrovsk;Aleksandrovsk;Russia;RU;RUS
Reading;Reading;United States;US;USA
Waynesville;Waynesville;United States;US;USA
Valentigney;Valentigney;France;FR;FRA
Bibala;Bibala;Angola;AO;AGO
Cəhri;Cahri;Azerbaijan;AZ;AZE
Court-Saint-Étienne;Court-Saint-Etienne;Belgium;BE;BEL
Pampa Grande;Pampa Grande;Bolivia;BO;BOL
Poção;Pocao;Brazil;BR;BRA
Angostura;Angostura;Colombia;CO;COL
Sāmākhiāli;Samakhiali;India;IN;IND
Balwa;Balwa;India;IN;IND
Yedappalli;Yedappalli;India;IN;IND
Vembūr;Vembur;India;IN;IND
Kamifurano;Kamifurano;Japan;JP;JPN
Ban Thung Khao Phuang;Ban Thung Khao Phuang;Thailand;TH;THA
Ismoili Somoní;Ismoili Somoni;Tajikistan;TJ;TJK
Usmat Shaharchasi;Usmat Shaharchasi;Uzbekistan;UZ;UZB
Dehqonobod;Dehqonobod;Uzbekistan;UZ;UZB
Nuriston;Nuriston;Uzbekistan;UZ;UZB
Brumath;Brumath;France;FR;FRA
Rājāpur;Rajapur;India;IN;IND
Rājāpur;Rajapur;India;IN;IND
Paina;Paina;India;IN;IND
Borculo;Borculo;Netherlands;NL;NLD
Pilar;Pilar;Philippines;PH;PHL
Ligunga;Ligunga;Tanzania;TZ;TZA
Bellefontaine Neighbors;Bellefontaine Neighbors;United States;US;USA
Rio do Pires;Rio do Pires;Brazil;BR;BRA
Candelaria Loxicha;Candelaria Loxicha;Mexico;MX;MEX
Ozatlán;Ozatlan;El Salvador;SV;SLV
Sadon;Sadon;Burma;MM;MMR
Buriti Alegre;Buriti Alegre;Brazil;BR;BRA
Altdorf;Altdorf;Switzerland;CH;CHE
Kibichūō;Kibichuo;Japan;JP;JPN
Forestville;Forestville;United States;US;USA
Delta;Delta;Brazil;BR;BRA
Naini;Naini;India;IN;IND
Bhopālia;Bhopalia;India;IN;IND
Adalpur;Adalpur;India;IN;IND
Timrå;Timra;Sweden;SE;SWE
Waverly;Waverly;United States;US;USA
Eybens;Eybens;France;FR;FRA
Devanakonda;Devanakonda;India;IN;IND
Laqraqra;Laqraqra;Morocco;MA;MAR
Southborough;Southborough;United States;US;USA
Krishnamsettipalle;Krishnamsettipalle;India;IN;IND
Nowe Miasto Lubawskie;Nowe Miasto Lubawskie;Poland;PL;POL
Versailles;Versailles;United States;US;USA
Cullompton;Cullompton;United Kingdom;GB;GBR
Gudlavalleru;Gudlavalleru;India;IN;IND
Favaro Veneto;Favaro Veneto;Italy;IT;ITA
Hōki;Hoki;Japan;JP;JPN
Quilmaná;Quilmana;Peru;PE;PER
Ontario;Ontario;United States;US;USA
Cóbano;Cobano;Costa Rica;CR;CRI
Soledar;Soledar;Ukraine;UA;UKR
Regidor;Regidor;Colombia;CO;COL
Villers-Cotterêts;Villers-Cotterets;France;FR;FRA
Likiškiai;Likiskiai;Lithuania;LT;LTU
Duraiswāmipuram;Duraiswamipuram;India;IN;IND
Cacaopera;Cacaopera;El Salvador;SV;SLV
La Riche;La Riche;France;FR;FRA
Begampur;Begampur;India;IN;IND
Galena Park;Galena Park;United States;US;USA
Ingeniero White;Ingeniero White;Argentina;AR;ARG
Rājpur Kalān;Rajpur Kalan;India;IN;IND
Bithlo;Bithlo;United States;US;USA
Abadou;Abadou;Morocco;MA;MAR
London;London;United States;US;USA
Excelsior Springs;Excelsior Springs;United States;US;USA
Ryhope;Ryhope;United Kingdom;GB;GBR
Ouolodo;Ouolodo;Mali;ML;MLI
Wendeburg;Wendeburg;Germany;DE;DEU
Coacoatzintla;Coacoatzintla;Mexico;MX;MEX
Alfredo Wagner;Alfredo Wagner;Brazil;BR;BRA
Guadalupe;Guadalupe;Brazil;BR;BRA
Saúde;Saude;Brazil;BR;BRA
Poyya;Poyya;India;IN;IND
Folomana;Folomana;Mali;ML;MLI
Las Veredas;Las Veredas;Mexico;MX;MEX
Portes-lès-Valence;Portes-les-Valence;France;FR;FRA
Ambhua;Ambhua;India;IN;IND
Simpelveld;Simpelveld;Netherlands;NL;NLD
Chirkey;Chirkey;Russia;RU;RUS
West Moors;West Moors;United Kingdom;GB;GBR
Caudebec-lès-Elbeuf;Caudebec-les-Elbeuf;France;FR;FRA
Alhendín;Alhendin;Spain;ES;ESP
Tiruvalam;Tiruvalam;India;IN;IND
Uzda;Uzda;Belarus;BY;BLR
Atlit;Atlit;Israel;IL;ISR
Padiham;Padiham;United Kingdom;GB;GBR
Lyakhavichy;Lyakhavichy;Belarus;BY;BLR
Rokunohe;Rokunohe;Japan;JP;JPN
Española;Espanola;United States;US;USA
Kittery;Kittery;United States;US;USA
Saint-Gély-du-Fesc;Saint-Gely-du-Fesc;France;FR;FRA
Serinhisar;Serinhisar;Turkey;TR;TUR
Hulshout;Hulshout;Belgium;BE;BEL
Taormina;Taormina;Italy;IT;ITA
Mospyne;Mospyne;Ukraine;UA;UKR
Büdelsdorf;Budelsdorf;Germany;DE;DEU
Balua Rāmpur;Balua Rampur;India;IN;IND
Tokigawa;Tokigawa;Japan;JP;JPN
Ambahy;Ambahy;Madagascar;MG;MDG
Ban Mae Sam Laep;Ban Mae Sam Laep;Thailand;TH;THA
Markt Indersdorf;Markt Indersdorf;Germany;DE;DEU
Bogalusa;Bogalusa;United States;US;USA
Kokologo;Kokologo;Burkina Faso;BF;BFA
Bordj Okhriss;Bordj Okhriss;Algeria;DZ;DZA
Marck;Marck;France;FR;FRA
Krèmiss;Kremiss;Mali;ML;MLI
Dáli;Dali;Cyprus;CY;CYP
Al Musayfirah;Al Musayfirah;Syria;SY;SYR
Nyzhnohirskyi;Nyzhnohirskyi;Ukraine;UA;UKR
Warr Acres;Warr Acres;United States;US;USA
Cabestany;Cabestany;France;FR;FRA
Hartswater;Hartswater;South Africa;ZA;ZAF
Gommern;Gommern;Germany;DE;DEU
Divonne-les-Bains;Divonne-les-Bains;France;FR;FRA
Dighāwāni;Dighawani;India;IN;IND
Belāo;Belao;India;IN;IND
Sidi Bou Ali;Sidi Bou Ali;Tunisia;TN;TUN
Itaipé;Itaipe;Brazil;BR;BRA
Wepangandla;Wepangandla;India;IN;IND
Vaddepalli;Vaddepalli;India;IN;IND
Nkurenkuru;Nkurenkuru;Namibia;NA;NAM
Dhanwār;Dhanwar;India;IN;IND
El Charco;El Charco;Colombia;CO;COL
Hilter;Hilter;Germany;DE;DEU
Gemona del Friuli;Gemona del Friuli;Italy;IT;ITA
West Vero Corridor;West Vero Corridor;United States;US;USA
Jesenice;Jesenice;Czechia;CZ;CZE
Aubière;Aubiere;France;FR;FRA
Ban Pha Bong;Ban Pha Bong;Thailand;TH;THA
Floresta;Floresta;Brazil;BR;BRA
Holbeach;Holbeach;United Kingdom;GB;GBR
Burhia Dhanghatta;Burhia Dhanghatta;India;IN;IND
Vikrutamāla;Vikrutamala;India;IN;IND
Jeseník;Jesenik;Czechia;CZ;CZE
Auterive;Auterive;France;FR;FRA
Teotlaltzingo;Teotlaltzingo;Mexico;MX;MEX
Silverton;Silverton;United States;US;USA
North Valley;North Valley;United States;US;USA
Palestina;Palestina;Colombia;CO;COL
Nivala;Nivala;Finland;FI;FIN
Gamba;Gamba;Gabon;GA;GAB
Novaya Lyalya;Novaya Lyalya;Russia;RU;RUS
Kopparam;Kopparam;India;IN;IND
Kävlinge;Kavlinge;Sweden;SE;SWE
Lakhnā;Lakhna;India;IN;IND
Ikryanoye;Ikryanoye;Russia;RU;RUS
Kök-Janggak;Kok-Janggak;Kyrgyzstan;KG;KGZ
Khurmi;Khurmi;Tajikistan;TJ;TJK
Yeşilli;Yesilli;Turkey;TR;TUR
River Grove;River Grove;United States;US;USA
Waterford;Waterford;United States;US;USA
Portland;Portland;Australia;AU;AUS
Valpoy;Valpoy;India;IN;IND
Buzdyak;Buzdyak;Russia;RU;RUS
Phai Sali;Phai Sali;Thailand;TH;THA
Progress Village;Progress Village;United States;US;USA
Triangle;Triangle;United States;US;USA
Schleusingen;Schleusingen;Germany;DE;DEU
Figuig;Figuig;Morocco;MA;MAR
Minanba;Minanba;Mali;ML;MLI
Santiago;Santiago;Peru;PE;PER
Broughton;Broughton;United Kingdom;GB;GBR
Litomyšl;Litomysl;Czechia;CZ;CZE
Braine-le-Château;Braine-le-Chateau;Belgium;BE;BEL
Pebble Creek;Pebble Creek;United States;US;USA
Catanduvas;Catanduvas;Brazil;BR;BRA
Bakwa;Bakwa;India;IN;IND
Karaba;Karaba;Mali;ML;MLI
Da;Da;Mali;ML;MLI
Etropole;Etropole;Bulgaria;BG;BGR
Lonkly;Lonkly;Benin;BJ;BEN
Fervedouro;Fervedouro;Brazil;BR;BRA
Birsfelden;Birsfelden;Switzerland;CH;CHE
El Chol;El Chol;Guatemala;GT;GTM
Cadillac;Cadillac;United States;US;USA
Cowes;Cowes;United Kingdom;GB;GBR
Catunda;Catunda;Brazil;BR;BRA
Saidapet;Saidapet;India;IN;IND
Biržai;Birzai;Lithuania;LT;LTU
Muquém de São Francisco;Muquem de Sao Francisco;Brazil;BR;BRA
Lamsabih;Lamsabih;Morocco;MA;MAR
Plaine Magnien;Plaine Magnien;Mauritius;MU;MUS
Kahrīz Sang;Kahriz Sang;Iran;IR;IRN
Santa Teresinha;Santa Teresinha;Brazil;BR;BRA
São Sebastião da Grama;Sao Sebastiao da Grama;Brazil;BR;BRA
Thorigny-sur-Marne;Thorigny-sur-Marne;France;FR;FRA
Mochizuki;Mochizuki;Japan;JP;JPN
Minobu;Minobu;Japan;JP;JPN
Ulft;Ulft;Netherlands;NL;NLD
Winchendon;Winchendon;United States;US;USA
Alum Rock;Alum Rock;United States;US;USA
Burton Latimer;Burton Latimer;United Kingdom;GB;GBR
Nova Europa;Nova Europa;Brazil;BR;BRA
Caudete;Caudete;Spain;ES;ESP
Koth;Koth;India;IN;IND
Laukāha;Laukaha;India;IN;IND
Abay;Abay;Kazakhstan;KZ;KAZ
Wapienica;Wapienica;Poland;PL;POL
Tipp City;Tipp City;United States;US;USA
Altenberge;Altenberge;Germany;DE;DEU
Port Townsend;Port Townsend;United States;US;USA
Sisai;Sisai;India;IN;IND
Kāmthi;Kamthi;India;IN;IND
Kaluvāya;Kaluvaya;India;IN;IND
Dumri;Dumri;India;IN;IND
Bālia;Balia;India;IN;IND
Manakana;Manakana;Madagascar;MG;MDG
Fouesnant;Fouesnant;France;FR;FRA
Dnestrovsc;Dnestrovsc;Moldova;MD;MDA
El Crucero;El Crucero;Nicaragua;NI;NIC
Çağlayancerit;Caglayancerit;Turkey;TR;TUR
Antsahadinta;Antsahadinta;Madagascar;MG;MDG
Le Locle;Le Locle;Switzerland;CH;CHE
Coweta;Coweta;United States;US;USA
Eccleston;Eccleston;United Kingdom;GB;GBR
Melito di Porto Salvo;Melito di Porto Salvo;Italy;IT;ITA
Romodanovo;Romodanovo;Russia;RU;RUS
Alguazas;Alguazas;Spain;ES;ESP
Fatehpur;Fatehpur;India;IN;IND
Rubengera;Rubengera;Rwanda;RW;RWA
Altusried;Altusried;Germany;DE;DEU
Ibiassucê;Ibiassuce;Brazil;BR;BRA
Kiso;Kiso;Japan;JP;JPN
Antsoantany;Antsoantany;Madagascar;MG;MDG
Ruisui;Ruisui;Taiwan;TW;TWN
Maryville;Maryville;United States;US;USA
Klipphausen;Klipphausen;Germany;DE;DEU
Flöha;Floha;Germany;DE;DEU
Garden City;Garden City;United States;US;USA
Estaimpuis;Estaimpuis;Belgium;BE;BEL
Takon;Takon;Benin;BJ;BEN
Sárospatak;Sarospatak;Hungary;HU;HUN
Kamalāpuram;Kamalapuram;India;IN;IND
Fatehpur;Fatehpur;India;IN;IND
Aulendorf;Aulendorf;Germany;DE;DEU
Penn;Penn;United States;US;USA
Malibu;Malibu;United States;US;USA
Darling;Darling;South Africa;ZA;ZAF
Brewster;Brewster;United States;US;USA
Firminópolis;Firminopolis;Brazil;BR;BRA
Nagtala;Nagtala;India;IN;IND
Roca Sales;Roca Sales;Brazil;BR;BRA
Coriano;Coriano;Italy;IT;ITA
Bouderbala;Bouderbala;Morocco;MA;MAR
Linluo;Linluo;Taiwan;TW;TWN
Jurbise;Jurbise;Belgium;BE;BEL
Salò;Salo;Italy;IT;ITA
Libānggaon;Libanggaon;Nepal;NP;NPL
Vejen;Vejen;Denmark;DK;DNK
Fort Oglethorpe;Fort Oglethorpe;United States;US;USA
Rawdon;Rawdon;Canada;CA;CAN
Bogué;Bogue;Mauritania;MR;MRT
Ciechocinek;Ciechocinek;Poland;PL;POL
Chandera;Chandera;India;IN;IND
Dona Inês;Dona Ines;Brazil;BR;BRA
Shenjiaba;Shenjiaba;China;CN;CHN
Braunsbedra;Braunsbedra;Germany;DE;DEU
El Khemis des Beni Chegdal;El Khemis des Beni Chegdal;Morocco;MA;MAR
Trat;Trat;Thailand;TH;THA
Phangnga;Phangnga;Thailand;TH;THA
Kalanak;Kalanak;Tajikistan;TJ;TJK
Târgu Ocna;Targu Ocna;Romania;RO;ROU
Prestonpans;Prestonpans;United Kingdom;GB;GBR
Merzenich;Merzenich;Germany;DE;DEU
El Espinar;El Espinar;Spain;ES;ESP
Māchalpur;Machalpur;India;IN;IND
Sudogda;Sudogda;Russia;RU;RUS
Scartho;Scartho;United Kingdom;GB;GBR
Corral de Bustos;Corral de Bustos;Argentina;AR;ARG
Luanco;Luanco;Spain;ES;ESP
Telsang;Telsang;India;IN;IND
Bāghīn;Baghin;Iran;IR;IRN
Cunha Alta;Cunha Alta;Portugal;PT;PRT
Planalto;Planalto;Brazil;BR;BRA
Uraí;Urai;Brazil;BR;BRA
Plattekill;Plattekill;United States;US;USA
Bradford-on-Avon;Bradford-on-Avon;United Kingdom;GB;GBR
Barhi;Barhi;India;IN;IND
San Vicente;San Vicente;Ecuador;EC;ECU
San Vicente;San Vicente;Ecuador;EC;ECU
Kotharpettai;Kotharpettai;India;IN;IND
Kihō;Kiho;Japan;JP;JPN
Prakhon Chai;Prakhon Chai;Thailand;TH;THA
Northfield;Northfield;United Kingdom;GB;GBR
Opglabbeek;Opglabbeek;Belgium;BE;BEL
Podstrana;Podstrana;Croatia;HR;HRV
Konnerud;Konnerud;Norway;NO;NOR
Bagamanoc;Bagamanoc;Philippines;PH;PHL
Burgstädt;Burgstadt;Germany;DE;DEU
Kodūru;Koduru;India;IN;IND
Koffiefontein;Koffiefontein;South Africa;ZA;ZAF
Plombières;Plombieres;Belgium;BE;BEL
Betzdorf;Betzdorf;Germany;DE;DEU
Cislago;Cislago;Italy;IT;ITA
Hyrum;Hyrum;United States;US;USA
Terra Alta;Terra Alta;Brazil;BR;BRA
Banta;Banta;India;IN;IND
Fayzobod;Fayzobod;Tajikistan;TJ;TJK
Masindi Port;Masindi Port;Uganda;UG;UGA
Northampton;Northampton;United States;US;USA
Carrillos;Carrillos;Costa Rica;CR;CRI
Čáslav;Caslav;Czechia;CZ;CZE
Grevesmühlen;Grevesmuhlen;Germany;DE;DEU
Hachīrūd;Hachirud;Iran;IR;IRN
Montecchio Emilia;Montecchio Emilia;Italy;IT;ITA
Urdinarrain;Urdinarrain;Argentina;AR;ARG
Weilheim an der Teck;Weilheim an der Teck;Germany;DE;DEU
Nideggen;Nideggen;Germany;DE;DEU
Anröchte;Anrochte;Germany;DE;DEU
Sāīnkhera;Sainkhera;India;IN;IND
Santiago Suchilquitongo;Santiago Suchilquitongo;Mexico;MX;MEX
Kamianka-Buzka;Kamianka-Buzka;Ukraine;UA;UKR
Farmersville;Farmersville;United States;US;USA
Fanjā’;Fanja';Oman;OM;OMN
Miribel;Miribel;France;FR;FRA
Mādhopur;Madhopur;India;IN;IND
Eriyodu;Eriyodu;India;IN;IND
Velappādi;Velappadi;India;IN;IND
Cuatro Ciénegas de Carranza;Cuatro Cienegas de Carranza;Mexico;MX;MEX
Lemmer;Lemmer;Netherlands;NL;NLD
Uchoa;Uchoa;Brazil;BR;BRA
Narkatpalli;Narkatpalli;India;IN;IND
Turmānīn;Turmanin;Syria;SY;SYR
Nieder-Olm;Nieder-Olm;Germany;DE;DEU
Jhāua;Jhaua;India;IN;IND
Puerto Quijarro;Puerto Quijarro;Bolivia;BO;BOL
Palestina;Palestina;Ecuador;EC;ECU
Tripurāntakam;Tripurantakam;India;IN;IND
Suchanino;Suchanino;Poland;PL;POL
Taimali;Taimali;Taiwan;TW;TWN
Vernal;Vernal;United States;US;USA
Alpine;Alpine;United States;US;USA
Calasparra;Calasparra;Spain;ES;ESP
Regedor Zavala;Regedor Zavala;Mozambique;MZ;MOZ
Midyat;Midyat;Turkey;TR;TUR
Raunds;Raunds;United Kingdom;GB;GBR
Santa Clara La Laguna;Santa Clara La Laguna;Guatemala;GT;GTM
Jigani;Jigani;India;IN;IND
Coronel Freitas;Coronel Freitas;Brazil;BR;BRA
Mātsavaram;Matsavaram;India;IN;IND
Dougba;Dougba;Benin;BJ;BEN
Ickenham;Ickenham;United Kingdom;GB;GBR
Constantina;Constantina;Brazil;BR;BRA
Molango;Molango;Mexico;MX;MEX
San Ricardo;San Ricardo;Philippines;PH;PHL
Atoka;Atoka;United States;US;USA
Sweetwater;Sweetwater;United States;US;USA
Millstone;Millstone;United States;US;USA
Morinville;Morinville;Canada;CA;CAN
Paramoti;Paramoti;Brazil;BR;BRA
Senhora dos Remédios;Senhora dos Remedios;Brazil;BR;BRA
Caém;Caem;Brazil;BR;BRA
Telkapalli;Telkapalli;India;IN;IND
Nakasato;Nakasato;Japan;JP;JPN
Gayāspur;Gayaspur;India;IN;IND
Mbagne;Mbagne;Mauritania;MR;MRT
Sauce;Sauce;Argentina;AR;ARG
Río Jiménez;Rio Jimenez;Costa Rica;CR;CRI
Pola de Lena;Pola de Lena;Spain;ES;ESP
Aban;Aban;Russia;RU;RUS
Rossberg;Rossberg;Switzerland;CH;CHE
Steinau an der Straße;Steinau an der Strasse;Germany;DE;DEU
Jālhalli;Jalhalli;India;IN;IND
Kolárovo;Kolarovo;Slovakia;SK;SVK
Capitólio;Capitolio;Brazil;BR;BRA
Zdzieszowice;Zdzieszowice;Poland;PL;POL
Akim Swedru;Akim Swedru;Ghana;GH;GHA
Anatolí;Anatoli;Greece;GR;GRC
Sangrāmpur;Sangrampur;India;IN;IND
Pāraippatti;Paraippatti;India;IN;IND
Spa;Spa;Belgium;BE;BEL
Belém de Maria;Belem de Maria;Brazil;BR;BRA
Kragerø;Kragero;Norway;NO;NOR
Nossen;Nossen;Germany;DE;DEU
Desuri;Desuri;India;IN;IND
Nūkān;Nukan;Iran;IR;IRN
Fasintsara;Fasintsara;Madagascar;MG;MDG
Blain;Blain;France;FR;FRA
Cristina;Cristina;Brazil;BR;BRA
Akbez;Akbez;Turkey;TR;TUR
Corfe Mullen;Corfe Mullen;United Kingdom;GB;GBR
Mercês;Merces;Brazil;BR;BRA
Marcali;Marcali;Hungary;HU;HUN
Nalgora;Nalgora;India;IN;IND
Ordubad;Ordubad;Azerbaijan;AZ;AZE
Wildberg;Wildberg;Germany;DE;DEU
Raghunāthpur;Raghunathpur;India;IN;IND
Mādhopur Hazāri;Madhopur Hazari;India;IN;IND
Southampton;Southampton;United States;US;USA
Conceição da Aparecida;Conceicao da Aparecida;Brazil;BR;BRA
Sidi Brahim;Sidi Brahim;Algeria;DZ;DZA
Phek;Phek;India;IN;IND
Itri;Itri;Italy;IT;ITA
Douar Echbanat;Douar Echbanat;Morocco;MA;MAR
Pine Castle;Pine Castle;United States;US;USA
Mānkur;Mankur;India;IN;IND
Achocalla;Achocalla;Bolivia;BO;BOL
Sarapuí;Sarapui;Brazil;BR;BRA
Gharyāla;Gharyala;India;IN;IND
Colwyn Bay;Colwyn Bay;United Kingdom;GB;GBR
Haikoucun;Haikoucun;China;CN;CHN
Puduppatti;Puduppatti;India;IN;IND
Ain Beida;Ain Beida;Morocco;MA;MAR
Ban Mae Kham Lang Wat;Ban Mae Kham Lang Wat;Thailand;TH;THA
Nova Olinda;Nova Olinda;Brazil;BR;BRA
Atripalda;Atripalda;Italy;IT;ITA
Süßen;Sussen;Germany;DE;DEU
Friedeburg;Friedeburg;Germany;DE;DEU
Cori;Cori;Italy;IT;ITA
Caspe;Caspe;Spain;ES;ESP
Aizenay;Aizenay;France;FR;FRA
Kalgi;Kalgi;India;IN;IND
Bommārbettu;Bommarbettu;India;IN;IND
Imi Mokorn;Imi Mokorn;Morocco;MA;MAR
Varna;Varna;Russia;RU;RUS
Amurrio;Amurrio;Spain;ES;ESP
Momanpet;Momanpet;India;IN;IND
Corleone;Corleone;Italy;IT;ITA
Namtsy;Namtsy;Russia;RU;RUS
Ambalanūr;Ambalanur;India;IN;IND
Peravali;Peravali;India;IN;IND
Acoyapa;Acoyapa;Nicaragua;NI;NIC
Itabirinha de Mantena;Itabirinha de Mantena;Brazil;BR;BRA
Fakirtaki;Fakirtaki;India;IN;IND
Bassian;Bassian;India;IN;IND
Tavriisk;Tavriisk;Ukraine;UA;UKR
Franklin;Franklin;United States;US;USA
Gunnedah;Gunnedah;Australia;AU;AUS
Wabash;Wabash;United States;US;USA
Liberty;Liberty;United States;US;USA
Phon Charoen;Phon Charoen;Thailand;TH;THA
Dan;Dan;Benin;BJ;BEN
Jaguaribara;Jaguaribara;Brazil;BR;BRA
Phulmālik;Phulmalik;India;IN;IND
Bonate di Sopra;Bonate di Sopra;Italy;IT;ITA
Khawaspur;Khawaspur;India;IN;IND
Banga;Banga;Angola;AO;AGO
Riachuelo;Riachuelo;Brazil;BR;BRA
Rivadavia;Rivadavia;Argentina;AR;ARG
Kelandis;Kelandis;Indonesia;ID;IDN
Bārah;Barah;Syria;SY;SYR
Shamva;Shamva;Zimbabwe;ZW;ZWE
Aesch;Aesch;Switzerland;CH;CHE
Hisar;Hisar;India;IN;IND
Siktiāhi;Siktiahi;India;IN;IND
Rotonda;Rotonda;United States;US;USA
Rio do Fogo;Rio do Fogo;Brazil;BR;BRA
Kashasha;Kashasha;Tanzania;TZ;TZA
Krasnoilsk;Krasnoilsk;Ukraine;UA;UKR
Neuenstadt am Kocher;Neuenstadt am Kocher;Germany;DE;DEU
Hirehadagalli;Hirehadagalli;India;IN;IND
Rounia;Rounia;India;IN;IND
Kiklah;Kiklah;Libya;LY;LBY
Nijoní;Nijoni;Tajikistan;TJ;TJK
Sartana;Sartana;Ukraine;UA;UKR
Gourock;Gourock;United Kingdom;GB;GBR
Ravanusa;Ravanusa;Italy;IT;ITA
Hârlău;Harlau;Romania;RO;ROU
Mallan;Mallan;India;IN;IND
El Refugio;El Refugio;El Salvador;SV;SLV
Vellatūru;Vellaturu;India;IN;IND
Sax;Sax;Spain;ES;ESP
Māruteru;Maruteru;India;IN;IND
Delportshoop;Delportshoop;South Africa;ZA;ZAF
Itatí;Itati;Argentina;AR;ARG
Srikrishnapur;Srikrishnapur;India;IN;IND
Kiridh;Kiridh;Somalia;SO;SOM
Ban Non Sombun;Ban Non Sombun;Thailand;TH;THA
Shahrak-e Enqelāb;Shahrak-e Enqelab;Iran;IR;IRN
María Pinto;Maria Pinto;Chile;CL;CHL
Lézignan-Corbières;Lezignan-Corbieres;France;FR;FRA
Gignac-la-Nerthe;Gignac-la-Nerthe;France;FR;FRA
Brikama Ba;Brikama Ba;Gambia, The;GM;GMB
Mānikpur;Manikpur;India;IN;IND
Silea;Silea;Italy;IT;ITA
Vermilion;Vermilion;United States;US;USA
Villacarrillo;Villacarrillo;Spain;ES;ESP
Mokarrampur;Mokarrampur;India;IN;IND
Konkavāripalle;Konkavaripalle;India;IN;IND
Canatlán;Canatlan;Mexico;MX;MEX
Churapcha;Churapcha;Russia;RU;RUS
Bratslav;Bratslav;Ukraine;UA;UKR
Itapé;Itape;Brazil;BR;BRA
Cheruvannūr;Cheruvannur;India;IN;IND
Ndom;Ndom;Cameroon;CM;CMR
Ganga Sāgar;Ganga Sagar;India;IN;IND
Salempur;Salempur;India;IN;IND
Hoek van Holland;Hoek van Holland;Netherlands;NL;NLD
Riverdale;Riverdale;United States;US;USA
Flat Rock;Flat Rock;United States;US;USA
Palmeiras;Palmeiras;Brazil;BR;BRA
Kirchlinteln;Kirchlinteln;Germany;DE;DEU
Karabash;Karabash;Russia;RU;RUS
Galion;Galion;United States;US;USA
Lyons;Lyons;United States;US;USA
Sonwān;Sonwan;India;IN;IND
Atessa;Atessa;Italy;IT;ITA
Havza;Havza;Turkey;TR;TUR
Paris;Paris;United States;US;USA
Geneseo;Geneseo;United States;US;USA
São Luís do Paraitinga;Sao Luis do Paraitinga;Brazil;BR;BRA
Fuveau;Fuveau;France;FR;FRA
Tirkha;Tirkha;India;IN;IND
Jalpatagua;Jalpatagua;Guatemala;GT;GTM
Erlenbach am Main;Erlenbach am Main;Germany;DE;DEU
Gerzat;Gerzat;France;FR;FRA
